filename,source_file,source,url,license,photographer_artist,parent_source_file,crop_box,crop_recipe,approved_for_training
bird-model/Common_Loon_39087543.jpeg,images/birds-raw/Common_Loon_39087543.jpeg,iNaturalist,https://www.inaturalist.org/observations/25248525,cc0,sunflowerguy,,,,pending
bird-model/Common_Loon_138393543.jpg,images/birds-raw/Common_Loon_138393543.jpg,iNaturalist,https://www.inaturalist.org/observations/84220852,cc-by,benoitrenaud,,,,pending
bird-model/Common_Loon_60000042.jpg,images/birds-raw/Common_Loon_60000042.jpg,iNaturalist,https://www.inaturalist.org/observations/37801368,cc0,a_coturnix,,,,pending
bird-model/Common_Loon_439057921.jpeg,images/birds-raw/Common_Loon_439057921.jpeg,iNaturalist,https://www.inaturalist.org/observations/245990876,cc-by,victor_darkwood,,,,pending
bird-model/Common_Loon_551615307.jpg,images/birds-raw/Common_Loon_551615307.jpg,iNaturalist,https://www.inaturalist.org/observations/305912719,cc-by,mcburly,,,,pending
bird-model/Common_Loon_548238471.jpg,images/birds-raw/Common_Loon_548238471.jpg,iNaturalist,https://www.inaturalist.org/observations/304132157,cc-by,zr217,,,,pending
bird-model/Common_Loon_548272574.jpg,images/birds-raw/Common_Loon_548272574.jpg,iNaturalist,https://www.inaturalist.org/observations/304150691,cc-by,zoemo,,,,pending
bird-model/Common_Loon_435622151.jpg,images/birds-raw/Common_Loon_435622151.jpg,iNaturalist,https://www.inaturalist.org/observations/244226145,cc-by,martint66,,,,pending
bird-model/Common_Loon_547773035.jpg,images/birds-raw/Common_Loon_547773035.jpg,iNaturalist,https://www.inaturalist.org/observations/303888503,cc-by,thetroi,,,,pending
bird-model/Common_Loon_547734885.jpg,images/birds-raw/Common_Loon_547734885.jpg,iNaturalist,https://www.inaturalist.org/observations/303869027,cc-by,teamvalor786succulentsandcacti,,,,pending
bird-model/Common_Loon_434399807.jpeg,images/birds-raw/Common_Loon_434399807.jpeg,iNaturalist,https://www.inaturalist.org/observations/243602796,cc-by,ladybea,,,,pending
bird-model/Common_Loon_565744817.jpg,images/birds-raw/Common_Loon_565744817.jpg,iNaturalist,https://www.inaturalist.org/observations/306983400,cc-by,ametsak,,,,pending
bird-model/Common_Loon_284635219.jpeg,images/birds-raw/Common_Loon_284635219.jpeg,iNaturalist,https://www.inaturalist.org/observations/164505040,cc-by,aimeeeasterling,,,,pending
bird-model/Common_Loon_285922494.jpeg,images/birds-raw/Common_Loon_285922494.jpeg,iNaturalist,https://www.inaturalist.org/observations/165198433,cc-by,earley_bird,,,,pending
bird-model/Common_Loon_398650417.jpeg,images/birds-raw/Common_Loon_398650417.jpeg,iNaturalist,https://www.inaturalist.org/observations/224892596,cc-by-sa,howardw,,,,pending
bird-model/Common_Loon_287137839.jpeg,images/birds-raw/Common_Loon_287137839.jpeg,iNaturalist,https://www.inaturalist.org/observations/165849270,cc-by,pineten,,,,pending
bird-model/Common_Loon_396621769.jpg,images/birds-raw/Common_Loon_396621769.jpg,iNaturalist,https://www.inaturalist.org/observations/223819466,cc-by,ameeds,,,,pending
bird-model/Common_Loon_290700003.jpg,images/birds-raw/Common_Loon_290700003.jpg,iNaturalist,https://www.inaturalist.org/observations/167784599,cc-by,bluejaybluejay,,,,pending
bird-model/Common_Loon_404773127.jpg,images/birds-raw/Common_Loon_404773127.jpg,iNaturalist,https://www.inaturalist.org/observations/228120804,cc-by,richardlitt,,,,pending
bird-model/Common_Loon_405536001.jpeg,images/birds-raw/Common_Loon_405536001.jpeg,iNaturalist,https://www.inaturalist.org/observations/228528430,cc-by-sa,quinnbirds,,,,pending
bird-model/Common_Loon_400594629.jpg,images/birds-raw/Common_Loon_400594629.jpg,iNaturalist,https://www.inaturalist.org/observations/225914964,cc-by,tomfeild,,,,pending
bird-model/Common_Loon_287480666.jpg,images/birds-raw/Common_Loon_287480666.jpg,iNaturalist,https://www.inaturalist.org/observations/166033730,cc-by,tristanmcknight,,,,pending
bird-model/Common_Loon_400045262.jpg,images/birds-raw/Common_Loon_400045262.jpg,iNaturalist,https://www.inaturalist.org/observations/225624060,cc-by,graham_coop,,,,pending
bird-model/Common_Loon_390807233.jpeg,images/birds-raw/Common_Loon_390807233.jpeg,iNaturalist,https://www.inaturalist.org/observations/220725997,cc-by,dan_macneal,,,,pending
bird-model/Common_Loon_282004024.jpg,images/birds-raw/Common_Loon_282004024.jpg,iNaturalist,https://www.inaturalist.org/observations/163065465,cc-by,jasonalexander,,,,pending
bird-model/Common_Loon_452475797.jpeg,images/birds-raw/Common_Loon_452475797.jpeg,iNaturalist,https://www.inaturalist.org/observations/252739715,cc-by,theworldofpaolo,,,,pending
bird-model/Common_Loon_451568356.jpeg,images/birds-raw/Common_Loon_451568356.jpeg,iNaturalist,https://www.inaturalist.org/observations/252272824,cc-by,bugeyedbernie,,,,pending
bird-model/Common_Loon_540819658.jpg,images/birds-raw/Common_Loon_540819658.jpg,iNaturalist,https://www.inaturalist.org/observations/300169744,cc-by,lithobates,,,,pending
bird-model/Common_Loon_426086515.jpeg,images/birds-raw/Common_Loon_426086515.jpeg,iNaturalist,https://www.inaturalist.org/observations/239257084,cc-by,bogwalker,,,,pending
bird-model/Common_Loon_426235256.jpeg,images/birds-raw/Common_Loon_426235256.jpeg,iNaturalist,https://www.inaturalist.org/observations/239330782,cc-by,echosmama,,,,pending
bird-model/Common_Loon_218531002.jpg,images/birds-raw/Common_Loon_218531002.jpg,iNaturalist,https://www.inaturalist.org/observations/128645150,cc-by,asherhiggins91,,,,pending
bird-model/Common_Loon_215037797.jpeg,images/birds-raw/Common_Loon_215037797.jpeg,iNaturalist,https://www.inaturalist.org/observations/126719515,cc0,pcartier,,,,pending
bird-model/Common_Loon_501542407.jpg,images/birds-raw/Common_Loon_501542407.jpg,iNaturalist,https://www.inaturalist.org/observations/279306361,cc-by,martin487,,,,pending
bird-model/Common_Loon_605294516.jpg,images/birds-raw/Common_Loon_605294516.jpg,iNaturalist,https://www.inaturalist.org/observations/333407865,cc-by,xhannahbananaslugx,,,,pending
bird-model/Common_Loon_605304382.jpg,images/birds-raw/Common_Loon_605304382.jpg,iNaturalist,https://www.inaturalist.org/observations/333413244,cc-by-sa,cnacree,,,,pending
bird-model/Common_Loon_493469845.jpg,images/birds-raw/Common_Loon_493469845.jpg,iNaturalist,https://www.inaturalist.org/observations/274495441,cc-by,vojtahybl,,,,pending
bird-model/Common_Loon_600187936.jpg,images/birds-raw/Common_Loon_600187936.jpg,iNaturalist,https://www.inaturalist.org/observations/330918545,cc0,suestew101,,,,pending
bird-model/Common_Loon_615586414.jpg,images/birds-raw/Common_Loon_615586414.jpg,iNaturalist,https://www.inaturalist.org/observations/338492593,cc-by-sa,joseph103,,,,pending
bird-model/Common_Loon_623221649.jpg,images/birds-raw/Common_Loon_623221649.jpg,iNaturalist,https://www.inaturalist.org/observations/342254649,cc0,twig777,,,,pending
bird-model/Common_Loon_507963428.jpg,images/birds-raw/Common_Loon_507963428.jpg,iNaturalist,https://www.inaturalist.org/observations/282723766,cc-by,ingvildriska,,,,pending
bird-model/Common_Loon_316274874.jpeg,images/birds-raw/Common_Loon_316274874.jpeg,iNaturalist,https://www.inaturalist.org/observations/181492447,cc0,lauren_bosch,,,,pending
bird-model/Common_Loon_201781025.jpeg,images/birds-raw/Common_Loon_201781025.jpeg,iNaturalist,https://www.inaturalist.org/observations/119369682,cc-by,sydcannings,,,,pending
bird-model/Common_Loon_517880971.jpg,images/birds-raw/Common_Loon_517880971.jpg,iNaturalist,https://www.inaturalist.org/observations/288001699,cc-by,melanie_apps,,,,pending
bird-model/Common_Loon_268934039.jpg,images/birds-raw/Common_Loon_268934039.jpg,iNaturalist,https://www.inaturalist.org/observations/155569823,cc-by,sorrykb,,,,pending
bird-model/Common_Loon_380070005.jpg,images/birds-raw/Common_Loon_380070005.jpg,iNaturalist,https://www.inaturalist.org/observations/214994821,cc0,hollyhawkspotter,,,,pending
bird-model/Common_Loon_271025876.jpeg,images/birds-raw/Common_Loon_271025876.jpeg,iNaturalist,https://www.inaturalist.org/observations/156719388,cc-by,brandonclark,,,,pending
bird-model/Common_Loon_47172557.jpeg,images/birds-raw/Common_Loon_47172557.jpeg,iNaturalist,https://www.inaturalist.org/observations/30205664,cc-by-sa,lukek,,,,pending
bird-model/Common_Loon_225813576.jpg,images/birds-raw/Common_Loon_225813576.jpg,iNaturalist,https://www.inaturalist.org/observations/132603601,cc0,noam_chimpsky,,,,pending
bird-model/Common_Loon_226450955.jpeg,images/birds-raw/Common_Loon_226450955.jpeg,iNaturalist,https://www.inaturalist.org/observations/132985699,cc-by,alec_edward,,,,pending
bird-model/Common_Loon_339477479.jpg,images/birds-raw/Common_Loon_339477479.jpg,iNaturalist,https://www.inaturalist.org/observations/193263668,cc-by,kristym,,,,pending
bird-model/Common_Loon_341652423.jpg,images/birds-raw/Common_Loon_341652423.jpg,iNaturalist,https://www.inaturalist.org/observations/194373769,cc-by,courtharding,,,,pending
bird-model/Common_Loon_343189811.jpg,images/birds-raw/Common_Loon_343189811.jpg,iNaturalist,https://www.inaturalist.org/observations/195127119,cc-by-sa,yuan1,,,,pending
bird-model/Common_Loon_194116618.jpeg,images/birds-raw/Common_Loon_194116618.jpeg,iNaturalist,https://www.inaturalist.org/observations/114996754,cc-by,david_dyck,,,,pending
bird-model/Common_Loon_588853.jpeg,images/birds-raw/Common_Loon_588853.jpeg,iNaturalist,https://www.inaturalist.org/observations/467038,cc-by,muir,,,,pending
bird-model/Common_Loon_252572675.jpeg,images/birds-raw/Common_Loon_252572675.jpeg,iNaturalist,https://www.inaturalist.org/observations/146851584,cc-by,ellendale,,,,pending
bird-model/Common_Loon_365202153.jpg,images/birds-raw/Common_Loon_365202153.jpg,iNaturalist,https://www.inaturalist.org/observations/206488196,cc-by-sa,elk652,,,,pending
bird-model/Common_Loon_364932135.jpeg,images/birds-raw/Common_Loon_364932135.jpeg,iNaturalist,https://www.inaturalist.org/observations/206334219,cc-by,shearwaters,,,,pending
bird-model/Common_Loon_257299606.jpeg,images/birds-raw/Common_Loon_257299606.jpeg,iNaturalist,https://www.inaturalist.org/observations/149329026,cc0,quercus_e,,,,pending
bird-model/Western_Grebe_470828134.jpg,images/birds-raw/Western_Grebe_470828134.jpg,iNaturalist,https://www.inaturalist.org/observations/262026337,cc-by,kodiakgarden,,,,pending
bird-model/Western_Grebe_231415761.jpg,images/birds-raw/Western_Grebe_231415761.jpg,iNaturalist,https://www.inaturalist.org/observations/135651403,cc-by,connie43,,,,pending
bird-model/Western_Grebe_291508575.jpg,images/birds-raw/Western_Grebe_291508575.jpg,iNaturalist,https://www.inaturalist.org/observations/168221696,cc-by,kalvinchan,,,,pending
bird-model/Western_Grebe_342407840.jpg,images/birds-raw/Western_Grebe_342407840.jpg,iNaturalist,https://www.inaturalist.org/observations/194747541,cc-by,fernandoarvizu19,,,,pending
bird-model/Western_Grebe_128678780.jpg,images/birds-raw/Western_Grebe_128678780.jpg,iNaturalist,https://www.inaturalist.org/observations/78615690,cc-by,kathylich,,,,pending
bird-model/Western_Grebe_405409165.jpeg,images/birds-raw/Western_Grebe_405409165.jpeg,iNaturalist,https://www.inaturalist.org/observations/228459668,cc-by,sandykeller,,,,pending
bird-model/Western_Grebe_377259930.jpg,images/birds-raw/Western_Grebe_377259930.jpg,iNaturalist,https://www.inaturalist.org/observations/213468939,cc-by,mattyfelp,,,,pending
bird-model/Western_Grebe_79106269.jpg,images/birds-raw/Western_Grebe_79106269.jpg,iNaturalist,https://www.inaturalist.org/observations/49825327,cc-by,marykrieger,,,,pending
bird-model/Western_Grebe_327035940.jpeg,images/birds-raw/Western_Grebe_327035940.jpeg,iNaturalist,https://www.inaturalist.org/observations/187055711,cc-by,georectified,,,,pending
bird-model/Western_Grebe_129250567.jpg,images/birds-raw/Western_Grebe_129250567.jpg,iNaturalist,https://www.inaturalist.org/observations/78943260,cc-by-sa,linzyl,,,,pending
bird-model/Western_Grebe_118363667.jpg,images/birds-raw/Western_Grebe_118363667.jpg,iNaturalist,https://www.inaturalist.org/observations/72582207,cc-by,jmaley,,,,pending
bird-model/Western_Grebe_351884204.jpeg,images/birds-raw/Western_Grebe_351884204.jpeg,iNaturalist,https://www.inaturalist.org/observations/199527398,cc-by,shearwaters,,,,pending
bird-model/Western_Grebe_464791138.jpg,images/birds-raw/Western_Grebe_464791138.jpg,iNaturalist,https://www.inaturalist.org/observations/258982545,cc-by,rachelleaf,,,,pending
bird-model/Western_Grebe_602289763.jpg,images/birds-raw/Western_Grebe_602289763.jpg,iNaturalist,https://www.inaturalist.org/observations/331941321,cc-by,zr217,,,,pending
bird-model/Western_Grebe_187282372.jpg,images/birds-raw/Western_Grebe_187282372.jpg,iNaturalist,https://www.inaturalist.org/observations/110971018,cc-by,phylogenomics,,,,pending
bird-model/Western_Grebe_557876406.jpg,images/birds-raw/Western_Grebe_557876406.jpg,iNaturalist,https://www.inaturalist.org/observations/309170831,cc-by,befuddledowl,,,,pending
bird-model/Western_Grebe_269177798.jpg,images/birds-raw/Western_Grebe_269177798.jpg,iNaturalist,https://www.inaturalist.org/observations/155703116,cc-by,hryc111,,,,pending
bird-model/Western_Grebe_396734542.jpg,images/birds-raw/Western_Grebe_396734542.jpg,iNaturalist,https://www.inaturalist.org/observations/223884414,cc-by,jack_i,,,,pending
bird-model/Western_Grebe_320711364.jpg,images/birds-raw/Western_Grebe_320711364.jpg,iNaturalist,https://www.inaturalist.org/observations/183798333,cc0,kathlinsimpkins,,,,pending
bird-model/Western_Grebe_330420998.jpeg,images/birds-raw/Western_Grebe_330420998.jpeg,iNaturalist,https://www.inaturalist.org/observations/188736707,cc-by,xochitlzeta,,,,pending
bird-model/Western_Grebe_405149677.jpeg,images/birds-raw/Western_Grebe_405149677.jpeg,iNaturalist,https://www.inaturalist.org/observations/228321469,cc-by,calebcatto,,,,pending
bird-model/Western_Grebe_408573368.jpeg,images/birds-raw/Western_Grebe_408573368.jpeg,iNaturalist,https://www.inaturalist.org/observations/230126098,cc0,ktexfam,,,,pending
bird-model/Western_Grebe_410223733.jpeg,images/birds-raw/Western_Grebe_410223733.jpeg,iNaturalist,https://www.inaturalist.org/observations/231002179,cc-by,johnkrampl,,,,pending
bird-model/Western_Grebe_453102213.jpeg,images/birds-raw/Western_Grebe_453102213.jpeg,iNaturalist,https://www.inaturalist.org/observations/253087276,cc-by,djcooker,,,,pending
bird-model/Western_Grebe_449517990.jpeg,images/birds-raw/Western_Grebe_449517990.jpeg,iNaturalist,https://www.inaturalist.org/observations/251246824,cc-by,eric_austin,,,,pending
bird-model/Western_Grebe_449502237.jpg,images/birds-raw/Western_Grebe_449502237.jpg,iNaturalist,https://www.inaturalist.org/observations/251239352,cc-by-sa,joseph103,,,,pending
bird-model/Western_Grebe_450899357.jpeg,images/birds-raw/Western_Grebe_450899357.jpeg,iNaturalist,https://www.inaturalist.org/observations/251941838,cc-by-sa,zephyrmontego,,,,pending
bird-model/Western_Grebe_212502547.jpeg,images/birds-raw/Western_Grebe_212502547.jpeg,iNaturalist,https://www.inaturalist.org/observations/125314609,cc-by-sa,psweet,,,,pending
bird-model/Western_Grebe_624395246.jpg,images/birds-raw/Western_Grebe_624395246.jpg,iNaturalist,https://www.inaturalist.org/observations/342843125,cc-by,daughterdad,,,,pending
bird-model/Western_Grebe_95805776.jpeg,images/birds-raw/Western_Grebe_95805776.jpeg,iNaturalist,https://www.inaturalist.org/observations/59936961,cc-by,benmeredyk,,,,pending
bird-model/Western_Grebe_282609498.jpeg,images/birds-raw/Western_Grebe_282609498.jpeg,iNaturalist,https://www.inaturalist.org/observations/163400676,cc-by,er-birds,,,,pending
bird-model/Western_Grebe_388835857.jpeg,images/birds-raw/Western_Grebe_388835857.jpeg,iNaturalist,https://www.inaturalist.org/observations/219665930,cc-by,sudomir,,,,pending
bird-model/Western_Grebe_388870785.jpeg,images/birds-raw/Western_Grebe_388870785.jpeg,iNaturalist,https://www.inaturalist.org/observations/219683437,cc-by,antrozousamelia,,,,pending
bird-model/Western_Grebe_434838140.jpeg,images/birds-raw/Western_Grebe_434838140.jpeg,iNaturalist,https://www.inaturalist.org/observations/243829094,cc0,ethologist,,,,pending
bird-model/Western_Grebe_588609112.jpg,images/birds-raw/Western_Grebe_588609112.jpg,iNaturalist,https://www.inaturalist.org/observations/325129546,cc-by,louisiv826,,,,pending
bird-model/Western_Grebe_580410335.jpg,images/birds-raw/Western_Grebe_580410335.jpg,iNaturalist,https://www.inaturalist.org/observations/320969893,cc-by,ckrogstad,,,,pending
bird-model/Western_Grebe_516033888.jpg,images/birds-raw/Western_Grebe_516033888.jpg,iNaturalist,https://www.inaturalist.org/observations/263723965,cc0,thevertebratepokedex,,,,pending
bird-model/Western_Grebe_480825221.jpg,images/birds-raw/Western_Grebe_480825221.jpg,iNaturalist,https://www.inaturalist.org/observations/267551575,cc-by,chilipossum,,,,pending
bird-model/Western_Grebe_594266098.jpg,images/birds-raw/Western_Grebe_594266098.jpg,iNaturalist,https://www.inaturalist.org/observations/327994405,cc-by,kueda,,,,pending
bird-model/Western_Grebe_69042561.jpeg,images/birds-raw/Western_Grebe_69042561.jpeg,iNaturalist,https://www.inaturalist.org/observations/43519794,cc0,omcelroy,,,,pending
bird-model/Western_Grebe_163595510.jpeg,images/birds-raw/Western_Grebe_163595510.jpeg,iNaturalist,https://www.inaturalist.org/observations/98281919,cc-by,saucierj,,,,pending
bird-model/Western_Grebe_65444751.jpeg,images/birds-raw/Western_Grebe_65444751.jpeg,iNaturalist,https://www.inaturalist.org/observations/41264266,cc0,fake_id,,,,pending
bird-model/Western_Grebe_67843658.jpeg,images/birds-raw/Western_Grebe_67843658.jpeg,iNaturalist,https://www.inaturalist.org/observations/42720877,cc-by,guy23,,,,pending
bird-model/Western_Grebe_151749649.jpeg,images/birds-raw/Western_Grebe_151749649.jpeg,iNaturalist,https://www.inaturalist.org/observations/91712851,cc-by,gabbieb,,,,pending
bird-model/Western_Grebe_176986103.jpeg,images/birds-raw/Western_Grebe_176986103.jpeg,iNaturalist,https://www.inaturalist.org/observations/105478085,cc-by,tomkennedy,,,,pending
bird-model/Western_Grebe_592662512.jpg,images/birds-raw/Western_Grebe_592662512.jpg,iNaturalist,https://www.inaturalist.org/observations/327166190,cc-by,inkasaur,,,,pending
bird-model/Western_Grebe_105950462.jpeg,images/birds-raw/Western_Grebe_105950462.jpeg,iNaturalist,https://www.inaturalist.org/observations/65790329,cc-by,juanrafael77,,,,pending
bird-model/Western_Grebe_7001706.jpg,images/birds-raw/Western_Grebe_7001706.jpg,iNaturalist,https://www.inaturalist.org/observations/5655560,cc-by,ilouque,,,,pending
bird-model/Western_Grebe_104303201.jpg,images/birds-raw/Western_Grebe_104303201.jpg,iNaturalist,https://www.inaturalist.org/observations/64838150,cc-by,catherine_g,,,,pending
bird-model/Western_Grebe_12048308.jpeg,images/birds-raw/Western_Grebe_12048308.jpeg,iNaturalist,https://www.inaturalist.org/observations/8942349,cc-by,tkoffel,,,,pending
bird-model/Western_Grebe_109894759.jpeg,images/birds-raw/Western_Grebe_109894759.jpeg,iNaturalist,https://www.inaturalist.org/observations/67938661,cc-by-sa,arvel,,,,pending
bird-model/Western_Grebe_109351735.jpeg,images/birds-raw/Western_Grebe_109351735.jpeg,iNaturalist,https://www.inaturalist.org/observations/67649953,cc-by,bldarter,,,,pending
bird-model/Western_Grebe_107691067.jpg,images/birds-raw/Western_Grebe_107691067.jpg,iNaturalist,https://www.inaturalist.org/observations/66758412,cc-by,zabbey,,,,pending
bird-model/Western_Grebe_119740464.jpeg,images/birds-raw/Western_Grebe_119740464.jpeg,iNaturalist,https://www.inaturalist.org/observations/73351983,cc0,radrat,,,,pending
bird-model/Western_Grebe_112734221.jpeg,images/birds-raw/Western_Grebe_112734221.jpeg,iNaturalist,https://www.inaturalist.org/observations/69475596,cc-by,datadan,,,,pending
bird-model/Western_Grebe_112420704.jpeg,images/birds-raw/Western_Grebe_112420704.jpeg,iNaturalist,https://www.inaturalist.org/observations/69296631,cc0,ellyne,,,,pending
bird-model/Western_Grebe_14556077.jpeg,images/birds-raw/Western_Grebe_14556077.jpeg,iNaturalist,https://www.inaturalist.org/observations/10471821,cc0,abbybenson,,,,pending
bird-model/Western_Grebe_117819243.jpeg,images/birds-raw/Western_Grebe_117819243.jpeg,iNaturalist,https://www.inaturalist.org/observations/72280983,cc-by,beetle_mch,,,,pending
bird-model/Western_Grebe_16700788.jpeg,images/birds-raw/Western_Grebe_16700788.jpeg,iNaturalist,https://www.inaturalist.org/observations/11688823,cc0,steph_taylor,,,,pending
bird-model/Western_Grebe_103547388.jpeg,images/birds-raw/Western_Grebe_103547388.jpeg,iNaturalist,https://www.inaturalist.org/observations/64410003,cc0,spidermanjohn,,,,pending
bird-model/Western_Grebe_53084853.jpeg,images/birds-raw/Western_Grebe_53084853.jpeg,iNaturalist,https://www.inaturalist.org/observations/33777044,cc-by,mcferny,,,,pending
bird-model/Western_Grebe_52586471.jpg,images/birds-raw/Western_Grebe_52586471.jpg,iNaturalist,https://www.inaturalist.org/observations/33479505,cc-by,charliebvaldez,,,,pending
bird-model/Western_Grebe_58339195.jpg,images/birds-raw/Western_Grebe_58339195.jpg,iNaturalist,https://www.inaturalist.org/observations/36861767,cc-by,theorickert,,,,pending
bird-model/Western_Grebe_156316593.jpeg,images/birds-raw/Western_Grebe_156316593.jpeg,iNaturalist,https://www.inaturalist.org/observations/94246874,cc0,enspring,,,,pending
bird-model/Western_Grebe_31566982.jpeg,images/birds-raw/Western_Grebe_31566982.jpeg,iNaturalist,https://www.inaturalist.org/observations/20445233,cc-by,isaac_krone,,,,pending
bird-model/Western_Grebe_184688816.jpg,images/birds-raw/Western_Grebe_184688816.jpg,iNaturalist,https://www.inaturalist.org/observations/109566905,cc-by,rachall,,,,pending
bird-model/Western_Grebe_76283142.jpg,images/birds-raw/Western_Grebe_76283142.jpg,iNaturalist,https://www.inaturalist.org/observations/48086923,cc-by,peterwchen,,,,pending
bird-model/Western_Grebe_84765630.jpeg,images/birds-raw/Western_Grebe_84765630.jpeg,iNaturalist,https://www.inaturalist.org/observations/53302169,cc-by,milliebasden,,,,pending
bird-model/Western_Grebe_191325082.jpeg,images/birds-raw/Western_Grebe_191325082.jpeg,iNaturalist,https://www.inaturalist.org/observations/113234492,cc-by,alinamartin,,,,pending
bird-model/Western_Grebe_103083.jpg,images/birds-raw/Western_Grebe_103083.jpg,iNaturalist,https://www.inaturalist.org/observations/67917,cc-by,folini,,,,pending
bird-model/Western_Grebe_619219.jpg,images/birds-raw/Western_Grebe_619219.jpg,iNaturalist,https://www.inaturalist.org/observations/489529,cc-by-sa,judielaine,,,,pending
bird-model/Western_Grebe_364503474.jpg,images/birds-raw/Western_Grebe_364503474.jpg,iNaturalist,https://www.inaturalist.org/observations/206106061,cc-by-sa,garyleavens,,,,pending
bird-model/Western_Grebe_367746780.jpeg,images/birds-raw/Western_Grebe_367746780.jpeg,iNaturalist,https://www.inaturalist.org/observations/207877167,cc-by,codystricker,,,,pending
bird-model/Western_Grebe_483258898.jpg,images/birds-raw/Western_Grebe_483258898.jpg,iNaturalist,https://www.inaturalist.org/observations/268824314,cc-by,adamxxp,,,,pending
bird-model/Western_Grebe_602846841.jpg,images/birds-raw/Western_Grebe_602846841.jpg,iNaturalist,https://www.inaturalist.org/observations/332215127,cc0,fraskar,,,,pending
bird-model/Western_Grebe_487959517.jpg,images/birds-raw/Western_Grebe_487959517.jpg,iNaturalist,https://www.inaturalist.org/observations/271281478,cc-by,robertodesu,,,,pending
bird-model/Western_Grebe_601894556.jpg,images/birds-raw/Western_Grebe_601894556.jpg,iNaturalist,https://www.inaturalist.org/observations/331749247,cc-by-sa,cnacree,,,,pending
bird-model/Western_Grebe_491577087.jpeg,images/birds-raw/Western_Grebe_491577087.jpeg,iNaturalist,https://www.inaturalist.org/observations/273305877,cc-by,barbarab,,,,pending
bird-model/Western_Grebe_103161011.jpg,images/birds-raw/Western_Grebe_103161011.jpg,iNaturalist,https://www.inaturalist.org/observations/64193027,cc-by,pholroyd,,,,pending
bird-model/Western_Grebe_356869147.jpg,images/birds-raw/Western_Grebe_356869147.jpg,iNaturalist,https://www.inaturalist.org/observations/202099352,cc-by,sorrykb,,,,pending
bird-model/Western_Grebe_245393010.jpg,images/birds-raw/Western_Grebe_245393010.jpg,iNaturalist,https://www.inaturalist.org/observations/143097891,cc0,calinsdad,,,,pending
bird-model/Western_Grebe_247305262.jpeg,images/birds-raw/Western_Grebe_247305262.jpeg,iNaturalist,https://www.inaturalist.org/observations/144125694,cc-by,kwalks146,,,,pending
bird-model/Western_Grebe_256997775.jpg,images/birds-raw/Western_Grebe_256997775.jpg,iNaturalist,https://www.inaturalist.org/observations/149163353,cc-by,brook,,,,pending
bird-model/Western_Grebe_57229728.jpeg,images/birds-raw/Western_Grebe_57229728.jpeg,iNaturalist,https://www.inaturalist.org/observations/36220865,cc0,deejay,,,,pending
bird-model/Western_Grebe_63302504.jpeg,images/birds-raw/Western_Grebe_63302504.jpeg,iNaturalist,https://www.inaturalist.org/observations/39871971,cc-by,redrovertracy,,,,pending
bird-model/Western_Grebe_60004402.jpeg,images/birds-raw/Western_Grebe_60004402.jpeg,iNaturalist,https://www.inaturalist.org/observations/37803918,cc-by,mpkw,,,,pending
bird-model/Western_Grebe_304658942.jpeg,images/birds-raw/Western_Grebe_304658942.jpeg,iNaturalist,https://www.inaturalist.org/observations/175314592,cc-by,colejwolf,,,,pending
bird-model/Western_Grebe_303750136.jpg,images/birds-raw/Western_Grebe_303750136.jpg,iNaturalist,https://www.inaturalist.org/observations/174816889,cc-by,albertcardona,,,,pending
bird-model/Western_Grebe_519117623.jpg,images/birds-raw/Western_Grebe_519117623.jpg,iNaturalist,https://www.inaturalist.org/observations/288649471,cc-by,jared_lincenberg,,,,pending
bird-model/Western_Grebe_138196597.jpg,images/birds-raw/Western_Grebe_138196597.jpg,iNaturalist,https://www.inaturalist.org/observations/84104367,cc-by,tlaloc27,,,,pending
bird-model/Western_Grebe_138195881.jpg,images/birds-raw/Western_Grebe_138195881.jpg,iNaturalist,https://www.inaturalist.org/observations/84104952,cc-by,little_starling,,,,pending
bird-model/Western_Grebe_38728161.jpg,images/birds-raw/Western_Grebe_38728161.jpg,iNaturalist,https://www.inaturalist.org/observations/25028765,cc-by,carolannvermeer,,,,pending
bird-model/Western_Grebe_39067791.jpeg,images/birds-raw/Western_Grebe_39067791.jpeg,iNaturalist,https://www.inaturalist.org/observations/25236699,cc-by,earley_bird,,,,pending
bird-model/Western_Grebe_144911359.jpg,images/birds-raw/Western_Grebe_144911359.jpg,iNaturalist,https://www.inaturalist.org/observations/87865191,cc-by,sawyerb,,,,pending
bird-model/Western_Grebe_623805729.jpg,images/birds-raw/Western_Grebe_623805729.jpg,iNaturalist,https://www.inaturalist.org/observations/342539410,cc0,gabriellaufer,,,,pending
bird-model/Western_Grebe_68664465.jpg,images/birds-raw/Western_Grebe_68664465.jpg,iNaturalist,https://www.inaturalist.org/observations/43260304,cc0,andy71,,,,pending
bird-model/Western_Grebe_169548153.jpg,images/birds-raw/Western_Grebe_169548153.jpg,iNaturalist,https://www.inaturalist.org/observations/101513549,cc-by,wendybirds,,,,pending
bird-model/Western_Grebe_169411964.jpeg,images/birds-raw/Western_Grebe_169411964.jpeg,iNaturalist,https://www.inaturalist.org/observations/101439813,cc-by,blazeclaw,,,,pending
bird-model/Western_Grebe_176452128.jpeg,images/birds-raw/Western_Grebe_176452128.jpeg,iNaturalist,https://www.inaturalist.org/observations/105198152,cc-by,velodrome,,,,pending
bird-model/Western_Grebe_180546829.jpg,images/birds-raw/Western_Grebe_180546829.jpg,iNaturalist,https://www.inaturalist.org/observations/107358691,cc-by,trevor_l,,,,pending
